0,4
1,6
2,8
3,4
4,6
5,6
6,8
7,10
8,8
9,2
10,8
11,6
12,2
13,8
14,4
15,6
16,4
17,6
18,6
19,8
20,4
21,2
22,6
23,8
24,8
25,8
26,10
27,10
28,10
29,8
30,8
31,8
32,6
33,10
34,8
35,6
36,6
37,8
38,1
39,4
40,6
41,6
42,8
43,6
44,6
45,8
46,10
47,2
48,2
49,12
50,6
51,8
52,6
53,14
54,2
55,6
56,8
57,6
58,8
59,6
60,12
61,8
62,8
63,12
64,6
65,6
66,6
67,8
68,6
69,6
70,8
71,6
72,4
73,8
74,2
75,8
76,4
77,6
78,4
79,2
80,8
81,6
82,6
83,10
84,6
85,10
86,8
87,6
88,6
89,4
90,8
91,6
92,10
93,8
94,6
95,2
96,8
97,4
98,6
99,6
100,6
101,4
102,6
103,4
104,2
105,4
106,8
107,6
108,6
109,6
110,8
111,8
112,4
113,8
114,8
115,6
116,8
117,8
118,8
119,2
120,4
121,4
122,4
123,10
124,8
125,8
126,6
127,8
128,6
129,6
130,4
131,4
132,8
133,10
134,6
135,10
136,6
137,6
138,4
139,8
140,6
141,6
142,4
143,8
144,6
145,6
146,8
147,8
148,6
149,2
150,2
151,8
152,2
153,8
154,6
155,6
156,6
157,6
158,8
159,6
160,4
161,4
162,6
163,12
164,1
165,4
166,4
167,4
168,6
169,4
170,6
171,6
172,10
173,6
174,6
175,8
176,4
177,4
178,4
179,4
180,6
181,8
182,4
183,6
184,6
185,12
186,8
187,6
188,6
189,8
190,4
191,6
192,8
193,2
194,6
195,4
196,6
197,6
198,6
199,4
200,4
201,2
202,6
203,14
204,6
205,6
206,8
207,6
208,6
209,12
210,4
211,6
212,6
213,4
214,8
215,6
216,6
217,6
218,8
219,8
220,4
221,12
222,8
223,14
224,8
225,8
226,2
227,4
228,4
229,10
230,10
231,12
232,1
233,10
234,6
235,10
236,6
237,4
238,2
239,10
240,4
241,8
242,4
243,4
244,8
245,8
246,4
247,6
248,8
249,6
250,6
251,8
252,6
253,2
254,6
255,8
256,6
257,2
258,10
